scheme,model,split,year,actual_total_patents,predicted_total_patents
text_embedding_kmeans,Linear Regression,validation,2011,969.0,919.2764
text_embedding_kmeans,Linear Regression,validation,2012,1182.0,1040.2419
text_embedding_kmeans,Linear Regression,validation,2013,1326.0,1213.3818
text_embedding_kmeans,Linear Regression,validation,2014,1697.0,1310.3463
text_embedding_kmeans,Linear Regression,validation,2015,1561.0,1705.1142
text_embedding_kmeans,Linear Regression,validation,2016,1705.0,1337.8713
text_embedding_kmeans,Linear Regression,test,2017,1599.0,1748.4149
text_embedding_kmeans,Linear Regression,test,2018,1376.0,1616.3636
text_embedding_kmeans,Linear Regression,test,2019,1632.0,1376.3496
text_embedding_kmeans,Linear Regression,test,2020,1391.0,1753.0479
text_embedding_kmeans,Linear Regression,test,2021,1404.0,1392.6105
text_embedding_kmeans,Linear Regression,test,2022,1418.0,1496.8511
text_embedding_kmeans,Linear Regression,test,2023,1208.0,1539.1954
text_embedding_kmeans,Linear Regression,test,2024,1549.0,1277.4885
text_embedding_kmeans,Linear Regression,test,2025,1177.0,1740.0529
text_embedding_kmeans,Random Forest,validation,2011,969.0,689.54
text_embedding_kmeans,Random Forest,validation,2012,1182.0,733.5475
text_embedding_kmeans,Random Forest,validation,2013,1326.0,724.3199
text_embedding_kmeans,Random Forest,validation,2014,1697.0,690.4637
text_embedding_kmeans,Random Forest,validation,2015,1561.0,729.3081
text_embedding_kmeans,Random Forest,validation,2016,1705.0,646.1424
text_embedding_kmeans,Random Forest,test,2017,1599.0,1628.5069
text_embedding_kmeans,Random Forest,test,2018,1376.0,1637.3024
text_embedding_kmeans,Random Forest,test,2019,1632.0,1624.7606
text_embedding_kmeans,Random Forest,test,2020,1391.0,1577.6024
text_embedding_kmeans,Random Forest,test,2021,1404.0,1623.1506
text_embedding_kmeans,Random Forest,test,2022,1418.0,1598.4951
text_embedding_kmeans,Random Forest,test,2023,1208.0,1580.5593
text_embedding_kmeans,Random Forest,test,2024,1549.0,1561.4466
text_embedding_kmeans,Random Forest,test,2025,1177.0,1544.1666
non_text_kmeans,Linear Regression,validation,2011,969.0,1029.4735
non_text_kmeans,Linear Regression,validation,2012,1182.0,1086.6246
non_text_kmeans,Linear Regression,validation,2013,1326.0,1302.9498
non_text_kmeans,Linear Regression,validation,2014,1697.0,1346.8619
non_text_kmeans,Linear Regression,validation,2015,1561.0,1827.6096
non_text_kmeans,Linear Regression,validation,2016,1705.0,1291.0812
non_text_kmeans,Linear Regression,test,2017,1599.0,1782.7368
non_text_kmeans,Linear Regression,test,2018,1376.0,1617.4093
non_text_kmeans,Linear Regression,test,2019,1632.0,1383.464
non_text_kmeans,Linear Regression,test,2020,1391.0,1764.9442
non_text_kmeans,Linear Regression,test,2021,1404.0,1402.634
non_text_kmeans,Linear Regression,test,2022,1418.0,1495.8507
non_text_kmeans,Linear Regression,test,2023,1208.0,1513.0687
non_text_kmeans,Linear Regression,test,2024,1549.0,1259.2942
non_text_kmeans,Linear Regression,test,2025,1177.0,1741.0909
non_text_kmeans,Random Forest,validation,2011,969.0,743.8324
non_text_kmeans,Random Forest,validation,2012,1182.0,743.7657
non_text_kmeans,Random Forest,validation,2013,1326.0,719.3801
non_text_kmeans,Random Forest,validation,2014,1697.0,681.8432
non_text_kmeans,Random Forest,validation,2015,1561.0,720.0086
non_text_kmeans,Random Forest,validation,2016,1705.0,610.1776
non_text_kmeans,Random Forest,test,2017,1599.0,1622.2328
non_text_kmeans,Random Forest,test,2018,1376.0,1650.1922
non_text_kmeans,Random Forest,test,2019,1632.0,1650.088
non_text_kmeans,Random Forest,test,2020,1391.0,1620.7687
non_text_kmeans,Random Forest,test,2021,1404.0,1650.2545
non_text_kmeans,Random Forest,test,2022,1418.0,1643.918
non_text_kmeans,Random Forest,test,2023,1208.0,1648.1448
non_text_kmeans,Random Forest,test,2024,1549.0,1570.4215
non_text_kmeans,Random Forest,test,2025,1177.0,1597.4427
